shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2412,43.41194397,-80.54660447,84,
2412,43.41181693,-80.54635838,85,
2412,43.41148167,-80.54582978,86,
2412,43.41139951,-80.54554631,87,
2412,43.41137166,-80.54533654,88,
2412,43.41137131,-80.54525009,89,
2412,43.41137131,-80.54525009,90,
2412,43.41137072,-80.54510187,91,
2412,43.41141466,-80.54482981,92,
2412,43.41160223,-80.54444552,93,
2412,43.41184352,-80.5439867,94,
2412,43.41197621,-80.54339283,95,
2412,43.41201065,-80.54299733,96,
2412,43.4119265,-80.54221982,97,
2412,43.41190716,-80.54188647,98,
2412,43.41193293,-80.54157749,99,
2412,43.41199477,-80.54128059,100,
2412,43.41214661,-80.54097065,101,
2412,43.41235271,-80.54072206,102,
2412,43.41276586,-80.54045956,103,
2412,43.41290938,-80.5403226,104,
2412,43.41309742,-80.5400618,105,
2412,43.4132492,-80.5397395,106,
2412,43.4132492,-80.5397395,107,
2412,43.41332959,-80.53957832,108,
2412,43.41293182,-80.53918608,109,
2412,43.41293182,-80.53918608,110,
2412,43.41257016,-80.53881827,111,
2412,43.41239798,-80.53854784,112,
2412,43.41233431,-80.53838776,113,
2412,43.41226948,-80.53794359,114,
2412,43.4123134,-80.53767152,115,
2412,43.4123134,-80.53767152,116,
2412,43.41232206,-80.537585,117,
2412,43.41285741,-80.53637046,118,
2412,43.41296451,-80.53613496,119,
2412,43.41318846,-80.53584916,120,
2412,43.41335893,-80.53569964,121,
2412,43.4137181,-80.53544986,122,
2412,43.4137181,-80.53544986,123,
2412,43.4138438,-80.53536243,124,
2412,43.41453531,-80.53491247,125,
2412,43.41488552,-80.5346751,126,
2412,43.41531661,-80.53440005,127,
2412,43.4155143,-80.53429972,128,
2412,43.4157392,-80.53424859,129,
2412,43.4164952,-80.53415633,130,
2412,43.41656718,-80.53414342,131,
2412,43.41656718,-80.53414342,132,
2412,43.41690909,-80.53407904,133,
2412,43.41722453,-80.53415074,134,
2412,43.41849718,-80.5348945,135,
2412,43.41884427,-80.53389126,136,
2412,43.41912028,-80.53312326,137,
2412,43.41920875,-80.53273964,138,
2412,43.4192431,-80.53233173,139,
2412,43.4192431,-80.53233173,140,
2412,43.41937214,-80.53086072,141,
2412,43.41945146,-80.53044011,142,
2412,43.41955834,-80.53015516,143,
2412,43.41970139,-80.529907,144,
2412,43.4198626,-80.52969575,145,
2412,43.41966304,-80.52933905,146,
2412,43.41951734,-80.52894488,147,
2412,43.4194884,-80.52847569,148,
2412,43.41949715,-80.52841386,149,
2412,43.41949715,-80.52841386,150,
2412,43.41955895,-80.52811691,151,
2412,43.4197636,-80.52752237,152,
2412,43.41995944,-80.52697731,153,
2412,43.41995944,-80.52697731,154,
2412,43.42002176,-80.52680388,155,
2412,43.42070724,-80.52490849,156,
2412,43.42070724,-80.52490849,157,
2412,43.4207518,-80.52479696,158,
2412,43.42110775,-80.5237812,159,
2412,43.42145484,-80.52280256,160,
2412,43.42158835,-80.52243091,161,
2412,43.42158835,-80.52243091,162,
2412,43.42181077,-80.52178678,163,
2412,43.42193528,-80.52141519,164,
2412,43.42219454,-80.52096842,165,
2412,43.42251139,-80.52137359,166,
2412,43.42258409,-80.52153362,167,
2412,43.42259335,-80.52159531,168,
2412,43.42259335,-80.52159531,169,
2412,43.42264888,-80.52195313,170,
2412,43.42265383,-80.52313905,171,
2412,43.4227182,-80.52345974,172,
2412,43.42281848,-80.52375544,173,
2412,43.42295462,-80.5240138,174,
2412,43.42311767,-80.52424725,175,
2412,43.42353381,-80.52471343,176,
2412,43.42408547,-80.52528975,177,
2412,43.42429313,-80.52542402,178,
2412,43.42429313,-80.52542402,179,
2412,43.42439243,-80.52548502,180,
2412,43.4247175,-80.52570485,181,
2412,43.42527735,-80.52608346,182,
2412,43.42527735,-80.52608346,183,
2412,43.42537665,-80.52614446,184,
2412,43.42562053,-80.52632787,185,
2412,43.4257563,-80.52649977,186,
2412,43.42600136,-80.52696733,187,
2412,43.4261641,-80.52712667,188,
2412,43.42696796,-80.52772578,189,
2412,43.42696796,-80.52772578,190,
2412,43.42712149,-80.52783578,191,
2412,43.4275492,-80.52674525,192,
2412,43.42768288,-80.52641063,193,
2412,43.42768288,-80.52641063,194,
2412,43.42791442,-80.52579109,195,
2412,43.42874272,-80.5235978,196,
2412,43.43023251,-80.52457453,197,
2412,43.43019783,-80.52489604,198,
2412,43.43014437,-80.52503236,199,
2412,43.43006415,-80.52523067,200,
2412,43.43076852,-80.52571938,201,
2412,43.43084055,-80.52571882,202,
2412,43.43088521,-80.52563198,203,
2412,43.4308848,-80.52553314,204,
2412,43.43085743,-80.52544687,205,
2412,43.4307942,-80.52539794,206,
2412,43.43045122,-80.52520294,207,
2412,43.43045122,-80.52520294,208,
2412,43.43014437,-80.52503236,209,
2412,43.43019783,-80.52489604,210,
2412,43.43023251,-80.52457453,211,
2412,43.4310722,-80.52512395,212,
2412,43.43170423,-80.5255391,213,
2412,43.43196242,-80.52483281,214,
2412,43.43196242,-80.52483281,215,
2412,43.43202473,-80.52465935,216,
2412,43.4324612,-80.52351921,217,
2412,43.43280871,-80.52263923,218,
2412,43.43307589,-80.52193285,219,
2412,43.43307589,-80.52193285,220,
2412,43.43314709,-80.52173459,221,
2412,43.43385945,-80.51982617,222,
2412,43.4340019,-80.519442,223,
2412,43.4340019,-80.519442,224,
2412,43.43516821,-80.5162943,225,
2412,43.43516821,-80.5162943,226,
2412,43.43523945,-80.51610839,227,
2412,43.4354799,-80.5154763,228,
2412,43.43593392,-80.5142494,229,
2412,43.43607656,-80.51391463,230,
2412,43.43629072,-80.51345573,231,
2412,43.43637112,-80.51330681,232,
2412,43.43637112,-80.51330681,233,
2412,43.43755118,-80.51130792,234,
2412,43.43801595,-80.51050099,235,
2412,43.43801595,-80.51050099,236,
2412,43.43819466,-80.51017827,237,
2412,43.43865053,-80.50939611,238,
2412,43.43903479,-80.50871337,239,
2412,43.43955314,-80.5078071,240,
2412,43.43955314,-80.5078071,241,
2412,43.43965144,-80.50763331,242,
2412,43.43996435,-80.50711177,243,
2412,43.44012514,-80.50681389,244,
2412,43.44012514,-80.50681389,245,
2412,43.4401788,-80.50672695,246,
2412,43.44035749,-80.50640421,247,
2412,43.44044662,-80.50619341,248,
2412,43.44051759,-80.50594569,249,
2412,43.44058791,-80.50554968,250,
2412,43.44058791,-80.50554968,251,
2412,43.44062323,-80.50538875,252,
2412,43.44078151,-80.50451009,253,
2412,43.44080772,-80.50432452,254,
2412,43.4411512,-80.5025546,255,
2412,43.44123041,-80.5021338,256,
2412,43.44123041,-80.5021338,257,
2412,43.44123915,-80.50207194,258,
2412,43.4412811,-80.50136722,259,
2412,43.44128908,-80.50113236,260,
2412,43.44127878,-80.50083587,261,
2412,43.44119353,-80.49987269,262,
2412,43.4411649,-80.4995022,263,
2412,43.4411649,-80.4995022,264,
2412,43.44112688,-80.49904529,265,
2412,43.44108848,-80.49850188,266,
2412,43.44106044,-80.49826732,267,
2412,43.44103283,-80.49813162,268,
2412,43.44114044,-80.49803187,269,
2412,43.44175,-80.49740895,270,
2412,43.44215345,-80.49701017,271,
2412,43.44236857,-80.49678595,272,
2412,43.44266439,-80.49648691,273,
2412,43.44266439,-80.49648691,274,
2412,43.44286161,-80.49628755,275,
2412,43.44317534,-80.49596364,276,
2412,43.44345327,-80.49568946,277,
2412,43.44426898,-80.49485469,278,
2412,43.44435858,-80.49475508,279,
2412,43.4446096,-80.49450583,280,
2412,43.4446096,-80.49450583,281,
2412,43.44495923,-80.49415689,282,
2412,43.44526395,-80.49383304,283,
2412,43.44555082,-80.4935464,284,
2412,43.44567627,-80.49340941,285,
2412,43.44567627,-80.49340941,286,
2412,43.44581073,-80.49327235,287,
2412,43.4461514,-80.49293583,288,
2412,43.44674309,-80.49235003,289,
2412,43.44674309,-80.49235003,290,
2412,43.44674309,-80.49235003,291,
2412,43.44760358,-80.49146537,292,
2412,43.44800684,-80.49102943,293,
2412,43.44851491,-80.49189029,294,
2412,43.44874819,-80.49170296,295,
2412,43.4491123,-80.49258976,296,
2412,43.44928524,-80.49300852,297,
2412,43.44934899,-80.49316866,298,
412,43.44894655,-80.49176309,1,
412,43.44887375,-80.49159067,2,
412,43.44905323,-80.49145322,3,
412,43.44977245,-80.49322692,4,
412,43.45007793,-80.49307606,5,
412,43.45059001,-80.49281223,6,
412,43.45109308,-80.49254848,7,
412,43.45137626,-80.49346072,8,
412,43.45147662,-80.49375651,9,
412,43.45147662,-80.49375651,10,
412,43.45173223,-80.49454539,11,
412,43.45224355,-80.49614789,12,
412,43.45224355,-80.49614789,13,
412,43.45229839,-80.49633283,14,
412,43.45247218,-80.49694937,15,
412,43.45280984,-80.49797244,16,
412,43.45280984,-80.49797244,17,
412,43.45286468,-80.49815738,18,
412,43.45314781,-80.49906967,19,
412,43.45370474,-80.50082019,20,
412,43.45370474,-80.50082019,21,
412,43.45377779,-80.50105443,22,
412,43.45407417,-80.50087896,23,
412,43.45411903,-80.50084151,24,
412,43.45420896,-80.50081605,25,
412,43.45429005,-80.50082774,26,
412,43.45449768,-80.50094963,27,
412,43.45483175,-80.50115701,28,
412,43.45483175,-80.50115701,29,
412,43.45499425,-80.50125456,30,
412,43.45540051,-80.50149842,31,
412,43.45577976,-80.50174252,32,
412,43.45618602,-80.50198639,33,
412,43.45652909,-80.50219371,34,
412,43.45652909,-80.50219371,35,
412,43.45658327,-80.50223034,36,
412,43.45735071,-80.50270612,37,
412,43.45758546,-80.50285252,38,
412,43.45758546,-80.50285252,39,
412,43.45794664,-80.50308442,40,
412,43.45819045,-80.50324311,41,
412,43.45830804,-80.50336576,42,
412,43.45840826,-80.50363688,43,
412,43.45888258,-80.50504216,44,
412,43.45888258,-80.50504216,45,
412,43.45890086,-80.50510382,46,
412,43.45942082,-80.50665708,47,
412,43.45951182,-80.50687884,48,
412,43.45958438,-80.50700186,49,
412,43.46010917,-80.50759094,50,
412,43.46042586,-80.50794685,51,
412,43.46042586,-80.50794685,52,
412,43.46046203,-80.50798364,53,
412,43.46076966,-80.50832727,54,
412,43.46138485,-80.50900217,55,
412,43.46171059,-80.50937038,56,
412,43.46171059,-80.50937038,57,
412,43.46229866,-80.5100208,58,
412,43.46267868,-80.51045039,59,
412,43.46267868,-80.51045039,60,
412,43.46324869,-80.51108861,61,
412,43.46296389,-80.5118697,62,
412,43.46296389,-80.5118697,63,
412,43.4629016,-80.51204327,64,
412,43.46279445,-80.51225428,65,
412,43.46233819,-80.51295021,66,
412,43.46211419,-80.5132116,67,
412,43.46124312,-80.5137625,68,
412,43.46038994,-80.51428851,69,
412,43.46038994,-80.51428851,70,
412,43.46034502,-80.5143136,71,
412,43.45929444,-80.51500187,72,
412,43.4588723,-80.51525246,73,
412,43.45889051,-80.51530176,74,
412,43.45889051,-80.51530176,75,
412,43.4588723,-80.51525246,76,
412,43.4584591,-80.51549062,77,
412,43.45786641,-80.51586618,78,
412,43.45741725,-80.51611698,79,
412,43.45727361,-80.51621701,80,
412,43.45727361,-80.51621701,81,
412,43.45677974,-80.51654232,82,
412,43.45646031,-80.5155313,83,
412,43.45646031,-80.5155313,84,
412,43.45639634,-80.51530932,85,
412,43.45605884,-80.5142861,86,
412,43.45582163,-80.51355873,87,
412,43.45582163,-80.51355873,88,
412,43.45565745,-80.51306564,89,
412,43.45535648,-80.51216575,90,
412,43.45526538,-80.51191927,91,
412,43.45500226,-80.5114517,92,
412,43.4546939,-80.51093505,93,
412,43.45442225,-80.5105788,94,
412,43.45442225,-80.5105788,95,
412,43.45424111,-80.51033306,96,
412,43.45396531,-80.51111397,97,
412,43.45326259,-80.51313429,98,
412,43.45326259,-80.51313429,99,
412,43.45323589,-80.51320866,100,
412,43.45247068,-80.5153654,101,
412,43.45235504,-80.51570003,102,
412,43.45235504,-80.51570003,103,
412,43.45189226,-80.51698912,104,
412,43.45172322,-80.51747249,105,
412,43.45172322,-80.51747249,106,
412,43.45134063,-80.51856317,107,
412,43.45111818,-80.51919527,108,
412,43.45101143,-80.5195051,109,
412,43.45101143,-80.5195051,110,
412,43.45097583,-80.51960426,111,
412,43.45061097,-80.52063297,112,
412,43.45005929,-80.52220695,113,
412,43.45005929,-80.52220695,114,
412,43.44954308,-80.52365704,115,
412,43.44954308,-80.52365704,116,
412,43.44950753,-80.52376855,117,
412,43.44917849,-80.52475986,118,
412,43.44884919,-80.52568936,119,
412,43.44850218,-80.52669314,120,
412,43.44850218,-80.52669314,121,
412,43.44843992,-80.52687901,122,
412,43.44781698,-80.52866354,123,
412,43.44760892,-80.52843033,124,
412,43.44760892,-80.52843033,125,
412,43.44726513,-80.52803753,126,
412,43.446895,-80.52780559,127,
412,43.44615472,-80.52734173,128,
412,43.44553181,-80.52695111,129,
412,43.44553181,-80.52695111,130,
412,43.4454235,-80.52689016,131,
412,43.44519226,-80.52758403,132,
412,43.44505954,-80.52815354,133,
412,43.44501676,-80.52869764,134,
412,43.44502684,-80.52895708,135,
412,43.44509251,-80.5295992,136,
412,43.44509251,-80.5295992,137,
412,43.44511108,-80.529735,138,
412,43.44516698,-80.53019182,139,
412,43.4451594,-80.53053791,140,
412,43.44508909,-80.53095863,141,
412,43.44488468,-80.53161519,142,
412,43.44488468,-80.53161519,143,
412,43.44484032,-80.53177619,144,
412,43.44470713,-80.53223447,145,
412,43.44462675,-80.53239575,146,
412,43.44451025,-80.53253258,147,
412,43.44440251,-80.53260756,148,
412,43.44411488,-80.53273336,149,
412,43.44411488,-80.53273336,150,
412,43.44388118,-80.53283402,151,
412,43.44332388,-80.53307311,152,
412,43.44321609,-80.53313573,153,
412,43.44307288,-80.53334691,154,
412,43.44265467,-80.53457354,155,
412,43.4424769,-80.53514336,156,
412,43.4424769,-80.53514336,157,
412,43.44243248,-80.53529199,158,
412,43.44207713,-80.53648104,159,
412,43.44183723,-80.53727376,160,
412,43.44183723,-80.53727376,161,
412,43.44179281,-80.53742239,162,
412,43.44159741,-80.53809118,163,
412,43.44151702,-80.53825244,164,
412,43.44152663,-80.53840066,165,
412,43.443406,-80.54000526,166,
412,43.44364086,-80.54018884,167,
412,43.44364086,-80.54018884,168,
412,43.44374925,-80.54027453,169,
412,43.44344659,-80.54114187,170,
412,43.44325068,-80.5416871,171,
412,43.44306278,-80.54198511,172,
412,43.44296413,-80.54208471,173,
412,43.44296413,-80.54208471,174,
412,43.44262331,-80.54242094,175,
412,43.44291376,-80.54299957,176,
412,43.44402103,-80.54519096,177,
412,43.44338297,-80.54550469,178,
412,43.44338297,-80.54550469,179,
412,43.44231359,-80.54604408,180,
412,43.44199948,-80.54630593,181,
412,43.44175735,-80.5465549,182,
412,43.44165874,-80.54666685,183,
412,43.44156924,-80.54680345,184,
412,43.44134556,-80.54716349,185,
412,43.44119396,-80.54753534,186,
412,43.44103374,-80.54800612,187,
412,43.44076669,-80.54878662,188,
412,43.44067782,-80.54908385,189,
412,43.44057123,-80.54945537,190,
412,43.44057123,-80.54945537,191,
412,43.44050007,-80.54967833,192,
412,43.44032271,-80.55037165,193,
412,43.44019884,-80.55092864,194,
412,43.43988758,-80.55191952,195,
412,43.43931755,-80.55351779,196,
412,43.43915726,-80.55397617,197,
412,43.43915726,-80.55397617,198,
412,43.43809768,-80.55704845,199,
412,43.43768803,-80.55822533,200,
412,43.43752762,-80.55865898,201,
412,43.43752762,-80.55865898,202,
412,43.43711767,-80.5597617,203,
412,43.43715383,-80.5597985,204,
412,43.43718099,-80.55983538,205,
412,43.43721729,-80.55990925,206,
412,43.43722667,-80.56000804,207,
412,43.43722681,-80.56004511,208,
412,43.437218,-80.5600946,209,
412,43.43719123,-80.56015657,210,
412,43.43718232,-80.56018135,211,
412,43.4371554,-80.56020626,212,
412,43.43712848,-80.56023117,213,
412,43.4370656,-80.56026869,214,
412,43.43699356,-80.56026922,215,
412,43.4369394,-80.56023254,216,
412,43.4363402,-80.56129953,217,
412,43.43560802,-80.56056344,218,
996502,43.42096257,-80.46642586,1,
996502,43.4209886,-80.46621562,2,
996502,43.42107558,-80.46556013,3,
996502,43.42110161,-80.46534989,4,
996502,43.42100926,-80.46485657,5,
996502,43.42061955,-80.46431646,6,
996502,43.41994216,-80.46387772,7,
996502,43.41911057,-80.46512036,8,
996502,43.41873771,-80.4662601,9,
996502,43.41874623,-80.46808825,10,
996502,43.41874153,-80.46901476,11,
996502,43.4187074,-80.4694227,12,
996502,43.41865475,-80.46971963,13,
996502,43.4186021,-80.47001656,14,
996502,43.41841674,-80.47082111,15,
996502,43.41832813,-80.4711307,16,
996502,43.41797458,-80.47256669,17,
996502,43.4178422,-80.47314841,18,
996502,43.4172325,-80.47567362,19,
996502,43.41710004,-80.47624298,20,
996502,43.41710004,-80.47624298,21,
996502,43.41658757,-80.47838437,22,
996502,43.41639219,-80.47897896,23,
996502,43.41612437,-80.47948771,24,
996502,43.41589201,-80.47987262,25,
996502,43.415722,-80.48010876,26,
996502,43.41565047,-80.48022055,27,
996502,43.41565047,-80.48022055,28,
996502,43.4146932,-80.48158746,29,
996502,43.41455909,-80.48179859,30,
996502,43.41445188,-80.48198478,31,
996502,43.41424675,-80.48241885,32,
996502,43.41406868,-80.48286503,33,
996502,43.41392679,-80.48334797,34,
996502,43.4136471,-80.48322683,35,
996502,43.41284407,-80.4828631,36,
996502,43.41279894,-80.48283878,37,
996502,43.41279894,-80.48283878,38,
996502,43.41219449,-80.48258455,39,
996502,43.41216742,-80.48257242,40,
996502,43.41190597,-80.48250054,41,
996502,43.41150956,-80.48245451,42,
996502,43.41126651,-80.48246893,43,
996502,43.41083476,-80.48257142,44,
996502,43.41083476,-80.48257142,45,
996502,43.41075384,-80.48259681,46,
996502,43.41053824,-80.48270981,47,
996502,43.41017014,-80.48294761,48,
996502,43.40991914,-80.48319677,49,
996502,43.40970444,-80.48350737,50,
996502,43.40956221,-80.48391616,51,
996502,43.40952748,-80.48420053,52,
996502,43.40952031,-80.48460817,53,
996502,43.40952031,-80.48460817,54,
996502,43.40950542,-80.48529995,55,
996502,43.40886602,-80.48528067,56,
996502,43.40852342,-80.48518476,57,
996502,43.40831599,-80.48511241,58,
996502,43.40831599,-80.48511241,59,
996502,43.40797328,-80.48499181,60,
996502,43.4078291,-80.48496833,61,
996502,43.40760416,-80.48500729,62,
996502,43.40700217,-80.48529645,63,
996502,43.40674172,-80.48544686,64,
996502,43.40653546,-80.48563386,65,
996502,43.40632097,-80.48599384,66,
996502,43.40620569,-80.48639002,67,
996502,43.40611859,-80.48704532,68,
996502,43.40611859,-80.48704532,69,
996502,43.4060575,-80.4874781,70,
996502,43.40597779,-80.48777518,71,
996502,43.40582643,-80.48815931,72,
996502,43.40572816,-80.48833304,73,
996502,43.4052273,-80.48909061,74,
996502,43.40505744,-80.48936374,75,
996502,43.40505744,-80.48936374,76,
996502,43.40469075,-80.48992257,77,
996502,43.40462827,-80.4900466,78,
996502,43.40446851,-80.49056664,79,
996502,43.40442486,-80.49087575,80,
996502,43.40439341,-80.49190106,81,
996502,43.40437918,-80.49275333,82,
996502,43.40437918,-80.49275333,83,
996502,43.40437116,-80.49297569,84,
996502,43.40434875,-80.49401328,85,
996502,43.40436834,-80.49437126,86,
996502,43.40442384,-80.49470425,87,
996502,43.40450607,-80.49497527,88,
996502,43.40462411,-80.49519658,89,
996502,43.40462411,-80.49519658,90,
996502,43.40470574,-80.49533176,91,
996502,43.40486864,-80.49551566,92,
996502,43.40504937,-80.49566236,93,
996502,43.40532009,-80.49579596,94,
996502,43.40570781,-80.49591625,95,
996502,43.40636593,-80.49609605,96,
996502,43.40647414,-80.4961322,97,
996502,43.40687933,-80.49612884,98,
996502,43.40687933,-80.49612884,99,
996502,43.40699638,-80.49612787,100,
996502,43.40733864,-80.49614974,101,
996502,43.40778055,-80.49630663,102,
996502,43.40801537,-80.49646525,103,
996502,43.40851135,-80.49663405,104,
996502,43.40897056,-80.49663024,105,
996502,43.40901732,-80.49702509,106,
996502,43.40903636,-80.4972596,107,
996502,43.40903636,-80.4972596,108,
996502,43.40905573,-80.49756821,109,
996502,43.40903929,-80.49792652,110,
996502,43.40900485,-80.49828498,111,
996502,43.40893444,-80.49865609,112,
996502,43.40893444,-80.49865609,113,
996502,43.4088994,-80.49887869,114,
996502,43.41024296,-80.49931226,115,
996502,43.4104955,-80.49940899,116,
996502,43.4104955,-80.49940899,117,
996502,43.4112801,-80.49968661,118,
996502,43.4126594,-80.50005815,119,
996502,43.41320936,-80.5002142,120,
996502,43.41320936,-80.5002142,121,
996502,43.41336264,-80.50026235,122,
996502,43.41424612,-80.50050212,123,
996502,43.41431551,-80.4998963,124,
996502,43.41431551,-80.4998963,125,
996502,43.41433271,-80.49971088,126,
996502,43.41436759,-80.4994512,127,
996502,43.41460642,-80.49847343,128,
996502,43.41471328,-80.4982008,129,
996502,43.41471328,-80.4982008,130,
996502,43.41474892,-80.49811404,131,
996502,43.41492802,-80.49789022,132,
996502,43.41525103,-80.49762816,133,
996502,43.41554692,-80.49734161,134,
996502,43.41567211,-80.49714294,135,
996502,43.41573437,-80.49696949,136,
996502,43.41583119,-80.49646225,137,
996502,43.41588396,-80.49617771,138,
996502,43.41588396,-80.49617771,139,
996502,43.41614787,-80.49476735,140,
996502,43.41620059,-80.49447046,141,
996502,43.41631507,-80.49388894,142,
996502,43.41636817,-80.49367851,143,
996502,43.41636817,-80.49367851,144,
996502,43.41640347,-80.49351764,145,
996502,43.41667458,-80.49373772,146,
996502,43.41706247,-80.49389507,147,
996502,43.41706247,-80.49389507,148,
996502,43.41790143,-80.49424631,149,
996502,43.41811829,-80.49441745,150,
996502,43.41821794,-80.4945525,151,
996502,43.41821794,-80.4945525,152,
996502,43.41831759,-80.49468755,153,
996502,43.41844446,-80.49487179,154,
996502,43.41859027,-80.49526587,155,
996502,43.41861859,-80.4955621,156,
996502,43.41858383,-80.4958465,157,
996502,43.41894459,-80.49597939,158,
996502,43.41894459,-80.49597939,159,
996502,43.4190528,-80.49601555,160,
996502,43.41928745,-80.49613714,161,
996502,43.41983817,-80.4964661,162,
996502,43.42004603,-80.49663732,163,
996502,43.42049797,-80.49702888,164,
996502,43.42074206,-80.49724922,165,
996502,43.42091357,-80.49734663,166,
996501,43.42096257,-80.46642586,1,
996501,43.4209886,-80.46621562,2,
996501,43.42107558,-80.46556013,3,
996501,43.4206431,-80.46550217,4,
996501,43.42027371,-80.46545601,5,
996501,43.42008497,-80.46553178,6,
996501,43.41993259,-80.46568136,7,
996501,43.41984186,-80.46553392,8,
996501,43.41980538,-80.46543542,9,
996501,43.41987689,-80.46532361,10,
996501,43.41994893,-80.46532298,11,
996501,43.42001236,-80.46540889,12,
996501,43.42008497,-80.46553178,13,
996501,43.42027371,-80.46545601,14,
996501,43.4206431,-80.46550217,15,
996501,43.42107558,-80.46556013,16,
996501,43.4209886,-80.46621562,17,
996501,43.42094508,-80.46653719,18,
996501,43.42099189,-80.46691973,19,
996501,43.42115626,-80.46741242,20,
996501,43.42152715,-80.46777978,21,
996501,43.42252047,-80.46838876,22,
996501,43.42339839,-80.46935703,23,
996501,43.42433108,-80.47048545,24,
996501,43.42482899,-80.47106175,25,
996501,43.42554892,-80.46902939,26,
996501,43.4260731,-80.46750522,27,
996501,43.42636626,-80.46665019,28,
996501,43.42655298,-80.46614202,29,
996501,43.42576824,-80.46585241,30,
996501,43.42549743,-80.46570654,31,
996501,43.42512688,-80.4654133,32,
996501,43.42495499,-80.46524186,33,
996501,43.42366007,-80.46368431,34,
996501,43.42268213,-80.46251935,35,
996501,43.42220207,-80.46191827,36,
996501,43.42193891,-80.46148823,37,
996501,43.4217385,-80.46099587,38,
996501,43.42160087,-80.46045353,39,
996501,43.42137052,-80.45934377,40,
996501,43.42126014,-80.45885062,41,
996501,43.42116846,-80.45850554,42,
996501,43.42105918,-80.4582471,43,
996501,43.42084086,-80.45777962,44,
996501,43.42074106,-80.45761992,45,
996501,43.42056875,-80.45736204,46,
996501,43.41969861,-80.45615921,47,
996501,43.41946233,-80.45570426,48,
996501,43.41935311,-80.45545818,49,
996501,43.41924265,-80.4549527,50,
996501,43.41918621,-80.45444673,51,
996501,43.41920168,-80.45391542,52,
996501,43.41922763,-80.45369283,53,
996501,43.41930648,-80.45323506,54,
996501,43.41971813,-80.45082251,55,
996501,43.42026091,-80.44760578,56,
996501,43.42075984,-80.44464881,57,
996501,43.42107479,-80.44275587,58,
996501,43.42176024,-80.4429843,59,
996501,43.42195905,-80.44313072,60,
996501,43.42199524,-80.44316745,61,
996501,43.42222155,-80.44341244,62,
996501,43.42236675,-80.44364583,63,
996501,43.42375431,-80.4419777,64,
996501,43.42350927,-80.44158463,65,
996501,43.42350915,-80.44155992,66,
996501,43.4234185,-80.44143722,67,
996501,43.42302892,-80.44094665,68,
988100,43.41537628,-80.38335709,1,
988100,43.41397851,-80.379641,2,
988100,43.41288205,-80.3767125,3,
988100,43.41285471,-80.37665102,4,
988100,43.41280895,-80.37651562,5,
988100,43.41277219,-80.37638013,6,
988100,43.41273543,-80.37624464,7,
988100,43.41270761,-80.3760967,8,
988100,43.4126888,-80.37594868,9,
988100,43.41267898,-80.37580056,10,
988100,43.41267817,-80.37565235,11,
988100,43.41267737,-80.37550414,12,
988100,43.41268556,-80.37535583,13,
988100,43.41269402,-80.37525693,14,
988100,43.41271149,-80.37515794,15,
988100,43.41271149,-80.37515794,16,
988100,43.41284331,-80.3745637,17,
988100,43.41571249,-80.37562117,18,
988100,43.41627181,-80.37581306,19,
988100,43.41627181,-80.37581306,20,
988100,43.4164793,-80.37588505,21,
988100,43.4164793,-80.37588505,22,
988100,43.41648831,-80.37588495,23,
988100,43.41923995,-80.37685728,24,
988100,43.42272225,-80.37806928,25,
988100,43.42441787,-80.37858315,26,
988100,43.42442687,-80.37858306,27,
988100,43.42442674,-80.37855835,28,
988100,43.42539048,-80.37365622,29,
988100,43.42553948,-80.37291343,30,
988100,43.42557414,-80.37266599,31,
988100,43.42565138,-80.37197335,32,
988100,43.42639254,-80.36757987,33,
988100,43.42689846,-80.36463423,34,
988100,43.42811625,-80.3650292,35,
988100,43.42811625,-80.3650292,36,
988100,43.42972188,-80.36554368,37,
988100,43.42975797,-80.36555566,38,
988100,43.42983921,-80.36559188,39,
988100,43.42992052,-80.36564045,40,
988100,43.43000183,-80.36568902,41,
988100,43.4300742,-80.36575004,42,
988100,43.43014664,-80.36582342,43,
988100,43.43021908,-80.36589679,44,
988100,43.43028259,-80.36598261,45,
988100,43.43033709,-80.36606853,46,
988100,43.43039166,-80.3661668,47,
988100,43.43042823,-80.36626527,48,
988100,43.4307753,-80.36715123,49,
988100,43.43079379,-80.36723752,50,
988100,43.43082141,-80.36734843,51,
988100,43.43084004,-80.36745943,52,
988100,43.43085866,-80.36757044,53,
988100,43.43085927,-80.36768163,54,
988100,43.43085996,-80.36780518,55,
988100,43.43085157,-80.36791646,56,
988100,43.43083417,-80.36802784,57,
988100,43.43083424,-80.36804019,58,
988100,43.43071215,-80.36875807,59,
988100,43.43069482,-80.3688818,60,
988100,43.43066876,-80.36905505,61,
988100,43.43065171,-80.3692282,62,
988100,43.43064346,-80.36936419,63,
988100,43.43059454,-80.37029135,64,
988100,43.43059474,-80.37032841,65,
988100,43.43058676,-80.37051382,66,
988100,43.43056943,-80.37063755,67,
988100,43.43056084,-80.37071178,68,
988100,43.43053484,-80.37089737,69,
988100,43.43050851,-80.3710212,70,
988100,43.43049105,-80.37112022,71,
988100,43.43049105,-80.37112022,72,
988100,43.42981936,-80.37506846,73,
988100,43.42981936,-80.37506846,74,
988100,43.42981062,-80.37511797,75,
988100,43.42963007,-80.37503334,76,
988100,43.42567914,-80.37375208,77,
988100,43.42567914,-80.37375208,78,
988100,43.42539048,-80.37365622,79,
